,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2009-06-09,3.86,28.27,95.9537,70.02,0.46,942.4299926757812
2009-06-10,3.98,28.46,96.1277,71.38,0.46,939.1500244140625
2009-06-11,3.88,28.11,95.4993,72.69,0.44,944.8900146484375
2009-06-12,3.81,28.15,95.836,72.13,0.44,946.2100219726562
2009-06-15,3.76,30.81,96.7519,70.54,0.44,923.719970703125
2009-06-16,3.67,32.68,96.2616,70.47,0.44,911.969970703125
2009-06-17,3.68,31.54,96.64,71.07,0.44,910.7100219726562
2009-06-18,3.86,30.03,96.1482,71.42,0.43,918.3699951171875
2009-06-19,3.79,27.99,96.0325,69.6,0.43,921.22998046875
2009-06-22,3.72,31.17,96.8818,67.09,0.41,893.0399780273438
2009-06-23,3.65,30.58,96.5196,68.81,0.41,895.0999755859375
2009-06-24,3.72,29.05,96.2369,68.14,0.41,900.9400024414062
2009-06-25,3.55,26.36,96.7072,69.7,0.42,920.260009765625
2009-06-26,3.52,25.93,96.1935,69.16,0.41,918.9000244140625
2009-06-29,3.51,25.35,96.242,71.47,0.4,927.22998046875
2009-06-30,3.53,26.35,96.3761,69.82,0.4,919.3200073242188
2009-07-01,3.55,26.22,95.6581,69.32,0.42,923.3300170898438
2009-07-02,3.51,27.95,96.3216,66.68,0.41,896.4199829101562
2009-07-06,3.52,29.0,96.6174,64.06,0.36,898.719970703125
2009-07-07,3.47,30.85,96.6321,62.88,0.35,881.030029296875
2009-07-08,3.33,31.3,97.0204,60.15,0.34,879.5599975585938
2009-07-09,3.44,29.78,96.6219,60.36,0.32,882.6799926757812
2009-07-10,3.32,29.02,97.0819,59.93,0.32,879.1300048828125
2009-07-13,3.38,26.31,96.9995,59.69,0.33,901.0499877929688
2009-07-14,3.5,25.02,96.6599,59.62,0.33,905.8400268554688
2009-07-15,3.63,25.89,95.8004,61.49,0.33,932.6799926757812
2009-07-16,3.59,25.42,95.7241,62.07,0.32,940.739990234375
2009-07-17,3.67,24.34,95.6036,63.56,0.33,940.3800048828125
2009-07-20,3.61,24.4,95.0903,63.93,0.32,951.1300048828125
2009-07-21,3.5,23.87,95.0564,64.81,0.31,954.5800170898438
2009-07-22,3.58,23.47,94.8659,64.58,0.31,954.0700073242188
2009-07-23,3.72,23.43,94.532,66.1,0.31,976.2899780273438
2009-07-24,3.7,23.09,94.7046,66.96,0.32,979.260009765625
2009-07-27,3.75,24.28,94.6659,68.34,0.31,982.1799926757812
2009-07-28,3.72,25.01,94.5592,67.24,0.3,979.6199951171875
2009-07-29,3.69,25.61,95.1678,63.42,0.3,975.1500244140625
2009-07-30,3.67,25.4,94.8967,66.9,0.3,986.75
2009-07-31,3.52,25.92,94.2526,69.26,0.3,987.47998046875
2009-08-03,3.66,25.56,93.6331,71.59,0.28,1002.6300048828125
2009-08-04,3.7,24.89,93.7281,71.4,0.29,1005.6500244140625
2009-08-05,3.8,24.9,93.7848,71.97,0.29,1002.719970703125
2009-08-06,3.79,25.67,93.9358,71.96,0.29,997.0800170898438
2009-08-07,3.89,24.76,94.4692,70.97,0.28,1010.47998046875
2009-08-10,3.8,24.99,94.6087,70.59,0.27,1007.0999755859375
2009-08-11,3.71,25.99,94.8678,69.46,0.27,994.3499755859375
2009-08-12,3.72,25.45,94.5394,70.08,0.28,1005.8099975585938
2009-08-13,3.59,24.71,94.2392,70.57,0.27,1012.72998046875
2009-08-14,3.55,24.27,94.475,67.51,0.25,1004.0900268554688
2009-08-17,3.48,27.89,95.1024,66.72,0.25,979.72998046875
2009-08-18,3.51,26.18,95.1118,69.22,0.24,989.6699829101562
2009-08-19,3.45,26.26,94.4084,72.54,0.25,996.4600219726562
2009-08-20,3.42,25.09,94.3492,72.4,0.24,1007.3699951171875
2009-08-21,3.56,25.01,94.0103,73.12,0.22,1026.1300048828125
2009-08-24,3.48,25.14,93.9345,73.68,0.22,1025.5699462890625
2009-08-25,3.45,24.92,93.9066,71.6,0.21,1028.0
2009-08-26,3.44,24.95,94.8662,71.38,0.22,1028.1199951171875
2009-08-27,3.47,24.68,94.7943,72.49,0.21,1030.97998046875
2009-08-28,3.46,24.76,94.4489,72.72,0.2,1028.9300537109375
2009-09-01,3.38,29.15,95.2201,68.11,0.19,998.0399780273438
2009-09-02,3.29,28.9,95.1575,68.03,0.19,994.75
2009-09-03,3.33,27.1,94.959,67.9,0.17,1003.239990234375
2009-09-04,3.45,25.26,94.5811,67.95,0.17,1016.4000244140625
2009-09-08,3.47,25.62,93.7323,71.08,0.16,1025.3900146484375
2009-09-09,3.48,24.32,93.6915,71.27,0.16,1033.3699951171875
2009-09-10,3.36,23.55,93.6947,71.95,0.16,1044.1400146484375
2009-09-11,3.34,24.15,93.3225,69.34,0.16,1042.72998046875
2009-09-14,3.42,23.86,93.6196,68.86,0.15,1049.3399658203125
2009-09-15,3.47,23.42,93.4427,70.81,0.16,1052.6300048828125
2009-09-16,3.48,23.69,92.9072,72.5,0.19,1068.760009765625
2009-09-17,3.42,23.65,92.8287,72.48,0.19,1065.489990234375
2009-09-18,3.49,23.92,93.1233,71.95,0.21,1068.300048828125
2009-09-21,3.49,24.06,93.3547,69.74,0.18,1064.6600341796875
2009-09-22,3.46,23.08,92.8664,71.5,0.18,1071.6600341796875
2009-09-23,3.44,23.49,92.979,68.74,0.18,1060.8699951171875
2009-09-24,3.4,24.95,93.4708,65.74,0.18,1050.780029296875
2009-09-25,3.34,25.61,93.5535,65.91,0.18,1044.3800048828125
2009-09-28,3.31,24.88,93.4669,66.69,0.17,1062.97998046875
2009-09-29,3.31,25.19,93.7776,66.56,0.16,1060.6099853515625
2009-09-30,3.31,25.61,93.1907,70.46,0.15,1057.0799560546875
2009-10-01,3.21,28.27,93.5995,70.67,0.18,1029.8499755859375
2009-10-02,3.24,28.68,93.6756,69.8,0.18,1025.2099609375
2009-10-05,3.24,26.84,93.3356,70.26,0.2,1040.4599609375
2009-10-06,3.27,25.7,92.619,70.71,0.2,1054.719970703125
2009-10-07,3.21,24.68,92.794,69.6,0.19,1057.5799560546875
2009-10-08,3.27,24.18,92.2074,71.69,0.22,1065.47998046875
2009-10-09,3.4,23.12,92.2984,71.75,0.21,1071.489990234375
2009-10-13,3.34,22.99,91.8273,74.1,0.21,1073.18994140625
2009-10-14,3.45,22.86,91.5047,75.2,0.21,1092.02001953125
2009-10-15,3.49,21.72,91.4367,77.55,0.21,1096.56005859375
2009-10-16,3.43,21.43,91.6541,78.54,0.21,1087.6800537109375
2009-10-19,3.41,21.49,91.4406,79.47,0.2,1097.9100341796875
2009-10-20,3.35,20.9,91.801,78.87,0.2,1091.06005859375
2009-10-21,3.42,22.22,91.3805,81.03,0.21,1081.4000244140625
2009-10-22,3.44,20.69,91.6075,80.82,0.22,1092.9100341796875
2009-10-23,3.51,22.27,91.7331,80.11,0.21,1079.5999755859375
2009-10-26,3.59,24.31,92.0998,78.61,0.2,1066.949951171875
2009-10-27,3.49,24.83,92.5335,79.45,0.2,1063.4100341796875
2009-10-28,3.44,27.91,92.8152,77.39,0.21,1042.6300048828125
2009-10-29,3.53,24.76,92.4708,79.84,0.22,1066.1099853515625
2009-10-30,3.41,30.69,92.6207,77.04,0.23,1036.18994140625
2009-11-02,3.45,29.78,92.4501,78.08,0.22,1042.8800048828125
2009-11-03,3.5,28.81,92.9037,79.58,0.22,1045.4100341796875
2009-11-04,3.57,27.72,92.3725,80.3,0.23,1046.5
2009-11-05,3.57,25.43,92.3437,79.64,0.24,1066.6300048828125
2009-11-06,3.54,24.19,92.3848,77.4,0.21,1069.300048828125
2009-11-09,3.52,23.15,91.6861,79.44,0.2,1093.0799560546875
2009-11-10,3.5,22.84,91.6659,79.01,0.2,1093.010009765625
2009-11-12,3.45,24.24,91.9461,77.25,0.2,1087.239990234375
2009-11-13,3.43,23.36,91.5754,76.34,0.21,1093.47998046875
2009-11-16,3.33,22.89,91.194,78.91,0.2,1109.300048828125
2009-11-17,3.33,22.41,91.7419,79.08,0.21,1110.3199462890625
2009-11-18,3.36,21.63,91.249,79.55,0.23,1109.800048828125
2009-11-19,3.35,22.63,91.7827,77.47,0.25,1094.9000244140625
2009-11-20,3.36,22.19,91.9906,76.83,0.24,1091.3800048828125
2009-11-23,3.37,21.16,91.4864,76.49,0.21,1106.239990234375
2009-11-24,3.32,20.47,91.5539,74.88,0.21,1105.6500244140625
2009-11-25,3.28,20.48,90.9669,77.25,0.21,1110.6300048828125
2009-11-27,3.21,24.85,91.5272,75.95,0.23,1091.489990234375
2009-11-30,3.21,24.51,91.3717,77.19,0.2,1095.6300048828125
2009-12-01,3.28,21.92,90.8323,78.39,0.2,1108.8599853515625
2009-12-02,3.32,21.12,90.8906,76.62,0.2,1109.239990234375
2009-12-03,3.39,22.46,90.9152,76.42,0.2,1099.9200439453125
2009-12-04,3.48,21.25,91.3806,75.41,0.2,1105.97998046875
2009-12-07,3.44,22.1,91.5414,73.89,0.22,1103.25
2009-12-08,3.4,23.69,91.9513,72.59,0.23,1091.93994140625
2009-12-09,3.45,22.66,92.014,70.67,0.23,1095.949951171875
2009-12-10,3.49,22.32,92.0073,70.54,0.23,1102.3499755859375
2009-12-11,3.55,21.59,92.2946,69.86,0.22,1106.4100341796875
2009-12-14,3.56,21.15,92.0305,69.48,0.21,1114.1099853515625
2009-12-15,3.6,21.49,92.3635,70.62,0.2,1107.9300537109375
2009-12-16,3.61,20.54,92.1496,72.64,0.21,1109.1800537109375
2009-12-17,3.5,22.51,93.225,72.58,0.21,1096.0799560546875
2009-12-18,3.55,21.68,93.1632,73.3,0.2,1102.469970703125
2009-12-22,3.76,19.54,93.2903,73.48,0.17,1118.02001953125
2009-12-23,3.77,19.71,92.9295,76.03,0.18,1120.5899658203125
2009-12-24,3.82,19.47,92.8694,76.83,0.2,1126.47998046875
2009-12-29,3.82,20.01,92.8838,78.87,0.15,1126.199951171875
2009-12-30,3.8,19.96,93.0872,79.35,0.2,1126.4200439453125
2009-12-31,3.85,21.68,92.9124,79.39,0.19,1115.0999755859375
2010-01-04,3.85,20.04,92.3566,81.52,0.17,1132.989990234375
2010-01-05,3.77,19.35,92.2236,81.74,0.18,1136.52001953125
2010-01-06,3.85,19.16,92.0941,83.12,0.19,1137.1400146484375
2010-01-07,3.85,19.06,92.3684,82.6,0.2,1141.68994140625
2010-01-08,3.83,18.13,92.1485,82.74,0.2,1144.97998046875
2010-01-11,3.85,17.55,91.5997,82.54,0.21,1146.97998046875
2010-01-12,3.74,18.25,91.7005,80.79,0.2,1136.219970703125
2010-01-13,3.8,17.85,91.7272,79.66,0.19,1145.6800537109375
2010-01-14,3.76,17.63,91.5864,79.35,0.2,1148.4599609375
2010-01-15,3.7,17.91,91.7668,77.96,0.19,1136.030029296875
2010-01-19,3.73,17.58,91.9611,78.98,0.19,1150.22998046875
2010-01-20,3.68,18.68,92.6766,77.42,0.2,1138.0400390625
2010-01-21,3.62,22.27,92.6627,75.84,0.19,1116.47998046875
2010-01-22,3.62,27.31,92.943,74.25,0.19,1091.760009765625
2010-01-25,3.66,25.41,92.9099,74.9,0.19,1096.780029296875
2010-01-26,3.65,24.55,93.3298,74.67,0.18,1092.1700439453125
2010-01-27,3.66,23.14,93.2835,73.64,0.17,1097.5
2010-01-28,3.68,23.73,93.2635,73.62,0.17,1084.530029296875
2010-01-29,3.63,24.62,93.7638,72.85,0.17,1073.8699951171875
2010-02-01,3.68,22.59,93.7321,74.41,0.15,1089.18994140625
2010-02-02,3.67,21.48,93.4136,77.21,0.15,1103.3199462890625
2010-02-03,3.73,21.6,93.6268,76.96,0.15,1097.280029296875
2010-02-04,3.62,26.08,94.1401,73.13,0.16,1063.1099853515625
2010-02-05,3.59,26.11,94.6218,71.15,0.15,1066.18994140625
2010-02-12,3.69,22.73,93.9976,74.11,0.15,1075.510009765625
2010-02-16,3.66,22.25,93.482,76.98,0.15,1094.8699951171875
2010-02-17,3.74,21.72,93.7171,77.27,0.15,1099.510009765625
2010-02-18,3.79,20.63,93.8752,78.97,0.15,1106.75
2010-02-19,3.78,20.02,93.9569,79.77,0.14,1109.1700439453125
2010-02-22,3.8,19.94,93.7402,80.04,0.14,1108.010009765625
2010-02-23,3.69,21.37,93.9794,78.61,0.13,1094.5999755859375
2010-02-24,3.7,20.27,93.9775,79.75,0.13,1105.239990234375
2010-02-25,3.64,20.1,94.3797,77.99,0.12,1102.93994140625
2010-02-26,3.61,19.5,93.6602,79.72,0.12,1104.489990234375
2010-03-01,3.61,19.26,93.7979,78.71,0.12,1115.7099609375
2010-03-02,3.62,19.06,93.488,79.62,0.11,1118.31005859375
2010-03-03,3.63,18.83,92.9861,80.91,0.11,1118.7900390625
2010-03-04,3.61,18.72,93.4079,80.21,0.11,1122.969970703125
2010-03-05,3.69,17.42,93.2623,81.5,0.1,1138.699951171875
2010-03-08,3.72,17.79,93.2446,81.85,0.09,1138.5
2010-03-09,3.71,17.92,93.1941,81.5,0.1,1140.449951171875
2010-03-10,3.73,18.57,93.0426,82.07,0.11,1145.6099853515625
2010-03-11,3.73,18.06,93.0533,82.1,0.1,1150.239990234375
2010-03-12,3.71,17.58,92.6616,81.26,0.11,1149.989990234375
2010-03-15,3.71,18.0,92.9642,79.79,0.09,1150.510009765625
2010-03-16,3.66,17.69,92.595,81.75,0.1,1159.4599609375
2010-03-17,3.65,16.91,92.4446,82.93,0.12,1166.2099609375
2010-03-18,3.68,16.62,92.7451,82.16,0.11,1165.8299560546875
2010-03-19,3.7,16.97,93.0407,80.58,0.12,1159.9000244140625
2010-03-22,3.67,16.87,93.1333,81.26,0.13,1165.81005859375
2010-03-23,3.69,16.35,93.006,81.68,0.14,1174.1700439453125
2010-03-24,3.84,17.55,93.6468,80.29,0.14,1167.719970703125
2010-03-25,3.91,18.4,93.5885,80.25,0.15,1165.72998046875
2010-03-26,3.86,17.77,93.6873,79.75,0.15,1166.5899658203125
2010-03-29,3.88,17.59,93.2959,81.92,0.14,1173.219970703125
2010-03-30,3.88,17.13,93.2627,82.14,0.13,1173.27001953125
2010-03-31,3.84,17.59,92.8987,83.45,0.13,1169.4300537109375
2010-04-01,3.89,17.47,92.6661,84.53,0.13,1178.0999755859375
2010-04-06,3.98,16.23,92.7373,86.54,0.12,1189.43994140625
2010-04-07,3.89,16.62,92.7452,85.64,0.13,1182.449951171875
2010-04-08,3.91,16.48,92.7211,85.17,0.12,1186.43994140625
2010-04-09,3.9,16.14,92.4772,84.6,0.14,1194.3699951171875
2010-04-12,3.87,15.58,92.243,84.07,0.14,1196.47998046875
2010-04-13,3.84,16.2,92.2689,83.8,0.14,1197.300048828125
2010-04-14,3.88,15.59,91.9297,85.62,0.14,1210.6500244140625
2010-04-15,3.86,15.89,92.2029,85.25,0.14,1211.6700439453125
2010-04-16,3.79,18.36,92.5253,82.97,0.15,1192.1300048828125
2010-04-19,3.83,17.34,92.8577,81.52,0.15,1197.52001953125
2010-04-20,3.82,15.73,92.4338,82.98,0.15,1207.1700439453125
2010-04-21,3.77,16.32,92.4482,82.78,0.16,1205.93994140625
2010-04-22,3.8,16.47,92.7277,82.89,0.16,1208.6700439453125
2010-04-23,3.84,16.62,92.6622,84.34,0.16,1217.280029296875
2010-04-26,3.83,17.47,92.5187,84.2,0.16,1212.050048828125
2010-04-27,3.71,22.81,93.0956,82.43,0.17,1183.7099609375
2010-04-28,3.8,21.08,93.4856,83.22,0.18,1191.3599853515625
2010-04-29,3.76,18.44,92.9013,85.17,0.17,1206.780029296875
2010-04-30,3.69,22.05,92.8423,86.07,0.19,1186.68994140625
2010-05-04,3.63,23.84,93.8137,82.73,0.19,1173.5999755859375
2010-05-05,3.58,24.91,94.3968,80.0,0.21,1165.8699951171875
2010-05-06,3.41,32.8,95.3032,77.18,0.26,1128.1500244140625
2010-05-07,3.45,40.95,95.2952,75.1,0.3,1110.8800048828125
2010-05-10,3.57,28.84,94.3096,76.89,0.26,1159.72998046875
2010-05-11,3.56,28.32,94.4305,76.37,0.26,1155.7900390625
2010-05-12,3.56,25.52,94.5515,75.65,0.27,1171.6700439453125
2010-05-13,3.55,26.68,94.5071,74.38,0.28,1157.43994140625
2010-05-14,3.44,31.24,95.3746,71.61,0.29,1135.6800537109375
2010-05-17,3.47,30.84,95.9795,70.08,0.3,1136.93994140625
2010-05-18,3.38,33.55,95.6212,69.38,0.29,1120.800048828125
2010-05-19,3.36,35.32,96.5083,69.91,0.31,1115.050048828125
2010-05-20,3.25,45.79,96.9483,68.28,0.31,1071.5899658203125
2010-05-21,3.2,40.1,96.2911,68.03,0.33,1087.68994140625
2010-05-24,3.23,38.32,96.6433,68.23,0.34,1073.6500244140625
2010-05-25,3.18,34.61,97.5487,64.78,0.37,1074.030029296875
2010-05-26,3.21,35.02,97.1879,71.52,0.37,1067.949951171875
2010-05-27,3.34,29.68,96.3611,74.56,0.37,1103.06005859375
2010-05-28,3.31,32.07,96.3062,74.0,0.38,1089.4100341796875
2010-06-01,3.29,35.54,96.6123,72.7,0.38,1070.7099609375
2010-06-02,3.35,30.17,96.615,72.88,0.38,1098.3800048828125
2010-06-03,3.39,29.46,96.461,74.62,0.4,1102.8299560546875
2010-06-04,3.2,35.48,97.1688,71.43,0.4,1064.8800048828125
2010-06-07,3.17,36.57,97.503,71.55,0.42,1050.469970703125
2010-06-08,3.18,33.7,97.3425,71.88,0.42,1062.0
2010-06-09,3.2,33.73,96.8938,74.38,0.44,1055.68994140625
2010-06-10,3.33,30.57,96.4877,75.48,0.44,1086.8399658203125
2010-06-11,3.24,28.79,96.5616,73.89,0.46,1091.5999755859375
2010-06-14,3.28,28.58,95.8082,74.99,0.47,1089.6300048828125
2010-06-15,3.32,25.87,95.7049,76.84,0.45,1115.22998046875
2010-06-16,3.27,25.92,95.5668,77.67,0.44,1114.6099853515625
2010-06-17,3.21,25.05,95.4973,76.82,0.45,1116.0400390625
2010-06-18,3.24,23.95,95.2981,77.18,0.43,1117.510009765625
2010-06-21,3.26,24.88,94.8505,77.84,0.42,1113.199951171875
2010-06-22,3.18,27.05,95.1165,77.15,0.41,1095.31005859375
2010-06-23,3.13,26.91,95.4853,75.9,0.41,1092.0400390625
2010-06-24,3.14,29.74,95.6194,75.96,0.41,1073.68994140625
2010-06-25,3.12,28.53,95.4582,78.45,0.4,1076.760009765625
2010-06-28,3.05,29.0,95.2696,78.26,0.36,1074.5699462890625
2010-06-29,2.97,34.13,96.0199,75.93,0.38,1041.239990234375
2010-06-30,2.97,34.54,95.9934,75.59,0.35,1030.7099609375
2010-07-01,2.96,32.86,95.8018,72.95,0.36,1027.3699951171875
2010-07-02,3.0,30.12,95.6345,72.06,0.36,1022.5800170898438
2010-07-06,2.95,29.65,95.1069,71.96,0.36,1028.06005859375
2010-07-07,3.0,26.84,95.1795,74.05,0.37,1060.27001953125
2010-07-08,3.04,25.71,94.7734,75.46,0.38,1070.25
2010-07-09,3.07,24.98,94.683,76.08,0.37,1077.9599609375
2010-07-12,3.08,24.43,94.9598,74.93,0.37,1078.75
2010-07-13,3.15,24.56,94.3856,77.16,0.38,1095.3399658203125
2010-07-14,3.07,24.89,94.3247,77.02,0.38,1095.1700439453125
2010-07-15,3.0,25.14,94.1988,76.67,0.37,1096.47998046875
2010-07-16,2.96,26.25,94.5061,75.96,0.37,1064.8800048828125
2010-07-19,2.99,25.97,94.602,76.53,0.35,1071.25
2010-07-20,2.98,23.93,94.542,77.32,0.35,1083.47998046875
2010-07-21,2.9,25.64,94.4496,76.27,0.35,1069.5899658203125
2010-07-22,2.96,24.63,94.1135,79.01,0.34,1093.6700439453125
2010-07-23,3.02,23.47,94.1431,78.68,0.33,1102.6600341796875
2010-07-26,3.03,22.73,93.7556,78.93,0.33,1115.010009765625
2010-07-27,3.08,23.19,93.7583,77.46,0.33,1113.8399658203125
2010-07-28,3.03,24.25,93.7506,77.06,0.32,1106.1300048828125
2010-07-29,3.03,24.13,93.6004,78.3,0.32,1101.530029296875
2010-07-30,2.94,23.5,93.2793,78.85,0.3,1101.5999755859375
2010-08-02,2.99,22.01,92.7916,81.25,0.28,1125.8599853515625
2010-08-03,2.94,22.63,92.6258,82.52,0.27,1120.4599609375
2010-08-04,2.98,22.21,92.731,82.49,0.26,1127.239990234375
2010-08-05,2.94,22.1,92.6401,82.0,0.27,1125.81005859375
2010-08-06,2.86,21.74,92.5915,80.67,0.26,1121.6400146484375
2010-08-09,2.86,22.14,92.6726,81.46,0.25,1127.7900390625
2010-08-10,2.79,22.37,93.2197,80.24,0.25,1121.06005859375
2010-08-11,2.72,25.39,93.7778,78.09,0.23,1089.469970703125
2010-08-12,2.74,25.73,93.8905,75.68,0.22,1083.6099853515625
2010-08-13,2.68,26.24,94.0457,75.39,0.22,1079.25
2010-08-16,2.58,26.1,93.7902,75.17,0.2,1079.3800048828125
2010-08-17,2.64,24.33,93.4239,75.76,0.18,1092.5400390625
2010-08-18,2.64,24.59,93.3719,75.39,0.19,1094.1600341796875
2010-08-19,2.58,26.44,93.7141,74.45,0.18,1075.6300048828125
2010-08-20,2.62,25.49,94.2087,73.45,0.18,1071.68994140625
2010-08-23,2.6,25.66,94.3295,72.71,0.16,1067.3599853515625
2010-08-24,2.5,27.46,94.4362,71.24,0.15,1051.8699951171875
2010-08-25,2.54,26.7,94.7372,72.07,0.14,1055.3299560546875
2010-08-26,2.5,27.37,94.3523,73.36,0.14,1047.219970703125
2010-08-27,2.66,24.45,94.3462,75.17,0.15,1064.5899658203125
2010-08-31,2.47,26.05,94.7204,71.93,0.16,1049.3299560546875
2010-09-01,2.58,23.89,94.1148,73.97,0.17,1080.2900390625
2010-09-02,2.63,23.19,94.0852,74.99,0.15,1090.0999755859375
2010-09-03,2.72,21.31,93.6952,74.52,0.15,1104.510009765625
2010-09-07,2.61,23.8,94.042,73.98,0.15,1091.8399658203125
2010-09-08,2.66,23.25,93.7785,74.65,0.15,1098.8699951171875
2010-09-09,2.77,22.81,93.7033,74.25,0.15,1104.1800537109375
2010-09-10,2.81,21.99,93.6768,76.4,0.15,1109.550048828125
2010-09-13,2.74,21.21,93.0767,77.17,0.14,1121.9000244140625
2010-09-14,2.68,21.56,92.6182,76.78,0.14,1121.0999755859375
2010-09-15,2.74,22.1,92.9313,75.92,0.14,1125.0699462890625
2010-09-16,2.77,21.72,92.9108,74.58,0.13,1124.6600341796875
2010-09-17,2.75,22.01,92.9418,73.63,0.13,1125.5899658203125
2010-09-20,2.72,21.5,92.7496,74.81,0.12,1142.7099609375
2010-09-21,2.61,22.35,92.6684,72.96,0.12,1139.780029296875
2010-09-22,2.56,22.51,92.0647,72.98,0.13,1134.280029296875
2010-09-23,2.56,23.87,92.0233,73.4,0.13,1124.8299560546875
2010-09-24,2.62,21.71,91.5996,74.63,0.14,1148.6700439453125
2010-09-27,2.54,22.54,91.4803,76.51,0.13,1142.1600341796875
2010-09-28,2.48,22.6,91.3493,76.15,0.13,1147.699951171875
2010-09-29,2.52,23.25,91.1632,77.85,0.13,1144.72998046875
2010-09-30,2.53,23.7,91.3415,79.95,0.13,1141.199951171875
2010-10-01,2.54,22.5,90.836,81.57,0.13,1146.239990234375
2010-10-04,2.5,23.53,91.0015,81.43,0.16,1137.030029296875
2010-10-05,2.5,21.76,90.5622,82.83,0.17,1160.75
2010-10-06,2.41,21.49,90.1411,83.21,0.16,1159.969970703125
2010-10-07,2.41,21.56,90.286,81.34,0.16,1158.06005859375
2010-10-08,2.41,20.71,90.1133,82.66,0.17,1165.1500244140625
2010-10-12,2.44,18.93,90.2203,81.67,0.16,1169.77001953125
2010-10-13,2.46,19.07,89.7779,83.03,0.16,1178.0999755859375
2010-10-14,2.52,19.88,89.5228,82.71,0.15,1173.81005859375
2010-10-15,2.59,19.03,89.6815,81.23,0.15,1176.18994140625
2010-10-18,2.52,19.09,89.8484,83.06,0.14,1184.7099609375
2010-10-19,2.5,20.63,90.5499,79.57,0.15,1165.9000244140625
2010-10-20,2.51,19.79,90.1446,81.93,0.15,1178.1700439453125
2010-10-21,2.57,19.27,90.138,80.03,0.16,1180.260009765625
2010-10-22,2.59,18.78,90.4063,81.15,0.16,1183.0799560546875
2010-10-25,2.59,19.85,89.9328,82.0,0.15,1185.6199951171875
2010-10-26,2.67,20.22,90.2818,82.6,0.15,1185.6400146484375
2010-10-27,2.75,20.71,90.8038,81.9,0.15,1182.449951171875
2010-10-28,2.69,20.88,90.2407,82.2,0.16,1183.780029296875
2010-10-29,2.63,21.2,90.0935,81.45,0.17,1183.260009765625
2010-11-01,2.66,21.83,90.0307,82.94,0.16,1184.3800048828125
2010-11-02,2.63,21.57,89.6847,83.91,0.16,1193.5699462890625
2010-11-03,2.67,19.56,89.7079,84.45,0.16,1197.9599609375
2010-11-04,2.53,18.52,88.9831,86.49,0.16,1221.06005859375
2010-11-05,2.58,18.26,89.2441,86.85,0.16,1225.8499755859375
2010-11-08,2.6,18.29,89.5711,87.07,0.16,1223.25
2010-11-09,2.72,19.08,89.558,87.04,0.16,1213.4000244140625
2010-11-10,2.65,18.47,89.9056,87.77,0.16,1218.7099609375
2010-11-12,2.76,20.61,90.1701,84.89,0.15,1199.2099609375
2010-11-15,2.92,20.2,90.4331,84.88,0.14,1197.75
2010-11-16,2.85,22.58,91.1102,82.33,0.13,1178.3399658203125
2010-11-17,2.89,21.76,90.9282,80.43,0.14,1178.5899658203125
2010-11-18,2.9,18.75,90.649,81.88,0.13,1196.68994140625
2010-11-19,2.88,18.04,90.6986,81.65,0.14,1199.72998046875
2010-11-22,2.8,18.37,90.7023,81.24,0.13,1197.8399658203125
2010-11-23,2.77,20.63,91.4318,80.79,0.13,1180.72998046875
2010-11-24,2.93,19.56,91.2179,83.21,0.13,1198.3499755859375
2010-11-26,2.87,22.22,91.8152,83.87,0.13,1189.4000244140625
2010-11-29,2.84,21.53,92.1997,85.73,0.12,1187.760009765625
2010-11-30,2.81,23.54,92.1494,84.12,0.13,1180.550048828125
2010-12-01,2.97,21.36,91.6799,86.75,0.14,1206.0699462890625
2010-12-02,3.01,19.39,91.2651,87.98,0.14,1221.530029296875
2010-12-03,3.03,18.01,90.8788,89.18,0.16,1224.7099609375
2010-12-06,2.95,18.02,91.0167,89.33,0.15,1223.1199951171875
2010-12-07,3.15,17.99,90.9732,88.69,0.16,1223.75
2010-12-08,3.26,17.74,91.3376,88.3,0.15,1228.280029296875
2010-12-09,3.23,17.25,91.3923,88.35,0.16,1233.0
2010-12-10,3.32,17.61,91.2831,87.81,0.17,1240.4000244140625
2010-12-13,3.29,17.55,90.8837,88.62,0.15,1240.4599609375
2010-12-14,3.49,17.61,90.764,88.33,0.15,1241.5899658203125
2010-12-15,3.53,17.94,91.094,88.66,0.16,1235.22998046875
2010-12-16,3.47,17.39,91.3773,87.71,0.17,1242.8699951171875
2010-12-17,3.33,16.11,91.5555,88.02,0.19,1243.9100341796875
2010-12-20,3.36,16.41,91.6398,88.68,0.16,1247.0799560546875
2010-12-21,3.35,16.49,91.519,89.3,0.16,1254.5999755859375
2010-12-22,3.36,15.45,91.429,89.83,0.16,1258.8399658203125
2010-12-23,3.41,16.47,91.3013,90.84,0.16,1256.77001953125
2010-12-29,3.35,17.28,90.7669,91.13,0.17,1259.780029296875
2010-12-30,3.38,17.52,90.5146,89.85,0.18,1257.8800048828125
2011-01-04,3.36,17.38,90.3277,89.39,0.16,1270.199951171875
2011-01-05,3.5,17.02,90.5715,90.3,0.16,1276.56005859375
2011-01-06,3.44,17.4,90.9125,88.37,0.15,1273.8499755859375
2011-01-07,3.34,17.14,91.0001,88.07,0.16,1271.5
2011-01-10,3.32,17.54,91.03,89.24,0.15,1269.75
2011-01-11,3.37,16.89,90.8431,91.11,0.15,1274.47998046875
2011-01-12,3.4,16.24,90.4111,91.85,0.15,1285.9599609375
